file_id,api,rank,operation,segment,offset,size,start,end,ost
16384930094259416903,POSIX,0,read,339,138412032,4194304,64.8214,64.8217,238
16384930094259416903,POSIX,0,read,340,142606336,4194304,64.8256,64.8260,238
16384930094259416903,POSIX,0,read,341,146800640,4194304,64.8301,64.8305,238
16384930094259416903,POSIX,0,read,342,150994944,4194304,64.8345,64.8349,238
16384930094259416903,POSIX,0,read,343,155189248,1502863,64.8388,64.8390,238
16384930094259416903,POSIX,0,read,344,0,4194304,68.2130,68.2146,238
16384930094259416903,POSIX,0,read,345,156692089,22,68.2146,68.2147,238
16384930094259416903,POSIX,0,read,346,156692111,0,68.2147,68.2147,
16384930094259416903,POSIX,0,read,347,156692069,42,68.2149,68.2150,238
16384930094259416903,POSIX,0,read,348,156691987,124,68.2150,68.2150,238
16384930094259416903,POSIX,0,read,349,0,4194304,68.2150,68.2154,238
16384930094259416903,POSIX,0,read,350,4194304,4194304,68.2209,68.2215,238
16384930094259416903,POSIX,0,read,351,8388608,4194304,68.2255,68.2260,238
16384930094259416903,POSIX,0,read,352,12582912,4194304,68.2302,68.2308,238
16384930094259416903,POSIX,0,read,353,16777216,4194304,68.2348,68.2352,238
16384930094259416903,POSIX,0,read,354,20971520,4194304,68.2395,68.2399,238
16384930094259416903,POSIX,0,read,355,25165824,4194304,68.2439,68.2443,238
16384930094259416903,POSIX,0,read,356,29360128,4194304,68.2483,68.2488,238
16384930094259416903,POSIX,0,read,357,33554432,4194304,68.2528,68.2532,238
16384930094259416903,POSIX,0,read,358,37748736,4194304,68.2572,68.2576,238
16384930094259416903,POSIX,0,read,359,41943040,4194304,68.2616,68.2620,238
16384930094259416903,POSIX,0,read,360,46137344,4194304,68.2660,68.2664,238
16384930094259416903,POSIX,0,read,361,50331648,4194304,68.2704,68.2708,238
16384930094259416903,POSIX,0,read,362,54525952,4194304,68.2748,68.2752,238
16384930094259416903,POSIX,0,read,363,58720256,4194304,68.2792,68.2796,238
16384930094259416903,POSIX,0,read,364,62914560,4194304,68.2836,68.2840,238
16384930094259416903,POSIX,0,read,365,67108864,4194304,68.2882,68.2886,238
16384930094259416903,POSIX,0,read,366,71303168,4194304,68.2926,68.2930,238
16384930094259416903,POSIX,0,read,367,75497472,4194304,68.2971,68.2975,238
16384930094259416903,POSIX,0,read,368,79691776,4194304,68.3016,68.3020,238
16384930094259416903,POSIX,0,read,369,83886080,4194304,68.3060,68.3064,238
16384930094259416903,POSIX,0,read,370,88080384,4194304,68.3106,68.3110,238
16384930094259416903,POSIX,0,read,371,92274688,4194304,68.3151,68.3155,238
16384930094259416903,POSIX,0,read,372,96468992,4194304,68.3194,68.3198,238
16384930094259416903,POSIX,0,read,373,100663296,4194304,68.3240,68.3243,238
16384930094259416903,POSIX,0,read,374,104857600,4194304,68.3284,68.3288,238
16384930094259416903,POSIX,0,read,375,109051904,4194304,68.3329,68.3332,238
16384930094259416903,POSIX,0,read,376,113246208,4194304,68.3374,68.3378,238
16384930094259416903,POSIX,0,read,377,117440512,4194304,68.3419,68.3423,238
16384930094259416903,POSIX,0,read,378,121634816,4194304,68.3466,68.3470,238
16384930094259416903,POSIX,0,read,379,125829120,4194304,68.3511,68.3515,238
16384930094259416903,POSIX,0,read,380,130023424,4194304,68.3557,68.3561,238
16384930094259416903,POSIX,0,read,381,134217728,4194304,68.3601,68.3605,238
16384930094259416903,POSIX,0,read,382,138412032,4194304,68.3646,68.3650,238
16384930094259416903,POSIX,0,read,383,142606336,4194304,68.3691,68.3696,238
16384930094259416903,POSIX,0,read,384,146800640,4194304,68.3737,68.3741,238
16384930094259416903,POSIX,0,read,385,150994944,4194304,68.3783,68.3787,238
16384930094259416903,POSIX,0,read,386,155189248,1502863,68.3829,68.3831,238
16384930094259416903,POSIX,0,read,387,0,4194304,71.8287,71.8295,238
16384930094259416903,POSIX,0,read,388,156692089,22,71.8300,71.8300,238
16384930094259416903,POSIX,0,read,389,156692111,0,71.8300,71.8301,
16384930094259416903,POSIX,0,read,390,156692069,42,71.8301,71.8301,238
16384930094259416903,POSIX,0,read,391,156691987,124,71.8301,71.8301,238
16384930094259416903,POSIX,0,read,392,0,4194304,71.8302,71.8307,238
16384930094259416903,POSIX,0,read,393,4194304,4194304,71.8359,71.8368,238
16384930094259416903,POSIX,0,read,394,8388608,4194304,71.8408,71.8416,238
16384930094259416903,POSIX,0,read,395,12582912,4194304,71.8457,71.8463,238
16384930094259416903,POSIX,0,read,396,16777216,4194304,71.8507,71.8512,238
16384930094259416903,POSIX,0,read,397,20971520,4194304,71.8552,71.8557,238
16384930094259416903,POSIX,0,read,398,25165824,4194304,71.8596,71.8602,238
16384930094259416903,POSIX,0,read,399,29360128,4194304,71.8643,71.8648,238
16384930094259416903,POSIX,0,read,400,33554432,4194304,71.8688,71.8693,238
16384930094259416903,POSIX,0,read,401,37748736,4194304,71.8733,71.8738,238
16384930094259416903,POSIX,0,read,402,41943040,4194304,71.8780,71.8785,238
16384930094259416903,POSIX,0,read,403,46137344,4194304,71.8828,71.8833,238
16384930094259416903,POSIX,0,read,404,50331648,4194304,71.8873,71.8878,238
16384930094259416903,POSIX,0,read,405,54525952,4194304,71.8917,71.8922,238
16384930094259416903,POSIX,0,read,406,58720256,4194304,71.8963,71.8968,238
16384930094259416903,POSIX,0,read,407,62914560,4194304,71.9008,71.9013,238
16384930094259416903,POSIX,0,read,408,67108864,4194304,71.9053,71.9057,238
16384930094259416903,POSIX,0,read,409,71303168,4194304,71.9096,71.9101,238
16384930094259416903,POSIX,0,read,410,75497472,4194304,71.9142,71.9147,238
16384930094259416903,POSIX,0,read,411,79691776,4194304,71.9188,71.9192,238
16384930094259416903,POSIX,0,read,412,83886080,4194304,71.9236,71.9240,238
16384930094259416903,POSIX,0,read,413,88080384,4194304,71.9281,71.9286,238
16384930094259416903,POSIX,0,read,414,92274688,4194304,71.9326,71.9329,238
16384930094259416903,POSIX,0,read,415,96468992,4194304,71.9369,71.9372,238
16384930094259416903,POSIX,0,read,416,100663296,4194304,71.9413,71.9416,238
16384930094259416903,POSIX,0,read,417,104857600,4194304,71.9457,71.9460,238
16384930094259416903,POSIX,0,read,418,109051904,4194304,71.9500,71.9504,238
16384930094259416903,POSIX,0,read,419,113246208,4194304,71.9544,71.9548,238
16384930094259416903,POSIX,0,read,420,117440512,4194304,71.9589,71.9593,238
16384930094259416903,POSIX,0,read,421,121634816,4194304,71.9637,71.9641,238
16384930094259416903,POSIX,0,read,422,125829120,4194304,71.9684,71.9688,238
16384930094259416903,POSIX,0,read,423,130023424,4194304,71.9729,71.9733,238
16384930094259416903,POSIX,0,read,424,134217728,4194304,71.9774,71.9778,238
16384930094259416903,POSIX,0,read,425,138412032,4194304,71.9819,71.9823,238
16384930094259416903,POSIX,0,read,426,142606336,4194304,71.9864,71.9868,238
16384930094259416903,POSIX,0,read,427,146800640,4194304,71.9911,71.9915,238
16384930094259416903,POSIX,0,read,428,150994944,4194304,71.9955,71.9959,238
16384930094259416903,POSIX,0,read,429,155189248,1502863,71.9999,72.0002,238
6948569493490682634,POSIX,0,read,0,0,4194304,36.2246,36.2310,244
6948569493490682634,POSIX,0,read,1,224093601,22,36.2311,36.2315,244
6948569493490682634,POSIX,0,read,2,224093623,0,36.2315,36.2315,
6948569493490682634,POSIX,0,read,3,224093581,42,36.2315,36.2315,244
6948569493490682634,POSIX,0,read,4,224093499,124,36.2315,36.2316,244
6948569493490682634,POSIX,0,read,5,0,4194304,36.2316,36.2320,244
6948569493490682634,POSIX,0,read,6,4194304,4194304,36.2364,36.2426,244
6948569493490682634,POSIX,0,read,7,8388608,4194304,36.2473,36.2534,244
6948569493490682634,POSIX,0,read,8,12582912,4194304,36.2576,36.2664,244
6948569493490682634,POSIX,0,read,9,16777216,4194304,36.2707,36.2716,244
6948569493490682634,POSIX,0,read,10,20971520,4194304,36.2759,36.2902,244
6948569493490682634,POSIX,0,read,11,25165824,4194304,36.2946,36.2954,244
6948569493490682634,POSIX,0,read,12,29360128,4194304,36.2996,36.3132,244
6948569493490682634,POSIX,0,read,13,33554432,4194304,36.3175,36.3184,244
6948569493490682634,POSIX,0,read,14,37748736,4194304,36.3227,36.3362,244
6948569493490682634,POSIX,0,read,15,41943040,4194304,36.3407,36.3416,244
6948569493490682634,POSIX,0,read,16,46137344,4194304,36.3458,36.3594,244
6948569493490682634,POSIX,0,read,17,50331648,4194304,36.3652,36.3661,244
6948569493490682634,POSIX,0,read,18,54525952,4194304,36.3695,36.3823,244
6948569493490682634,POSIX,0,read,19,58720256,4194304,36.3866,36.3876,244
6948569493490682634,POSIX,0,read,20,62914560,4194304,36.3920,36.4042,244
6948569493490682634,POSIX,0,read,21,67108864,4194304,36.4076,36.4085,244
6948569493490682634,POSIX,0,read,22,71303168,4194304,36.4131,36.4261,244
6948569493490682634,POSIX,0,read,23,75497472,4194304,36.4297,36.4304,244
6948569493490682634,POSIX,0,read,24,79691776,4194304,36.4340,36.4477,244
6948569493490682634,POSIX,0,read,25,83886080,4194304,36.4519,36.4528,244
6948569493490682634,POSIX,0,read,26,88080384,4194304,36.4565,36.4702,244
6948569493490682634,POSIX,0,read,27,92274688,4194304,36.4746,36.4755,244
6948569493490682634,POSIX,0,read,28,96468992,4194304,36.4792,36.4929,244
6948569493490682634,POSIX,0,read,29,100663296,4194304,36.4972,36.4981,244
6948569493490682634,POSIX,0,read,30,104857600,4194304,36.5019,36.5155,244
6948569493490682634,POSIX,0,read,31,109051904,4194304,36.5200,36.5210,244
6948569493490682634,POSIX,0,read,32,113246208,4194304,36.5249,36.5391,244
6948569493490682634,POSIX,0,read,33,117440512,4194304,36.5436,36.5446,244
6948569493490682634,POSIX,0,read,34,121634816,4194304,36.5484,36.5512,244
6948569493490682634,POSIX,0,read,35,125829120,4194304,36.5553,36.5572,244
6948569493490682634,POSIX,0,read,36,130023424,4194304,36.5632,36.5654,244
6948569493490682634,POSIX,0,read,37,134217728,4194304,36.5696,36.5718,244
6948569493490682634,POSIX,0,read,38,138412032,4194304,36.5757,36.5775,244
6948569493490682634,POSIX,0,read,39,142606336,4194304,36.5821,36.5854,244
6948569493490682634,POSIX,0,read,40,146800640,4194304,36.5909,36.5931,244
6948569493490682634,POSIX,0,read,41,150994944,4194304,36.5971,36.5990,244
6948569493490682634,POSIX,0,read,42,155189248,4194304,36.6031,36.6053,244
6948569493490682634,POSIX,0,read,43,159383552,4194304,36.6115,36.6139,244
6948569493490682634,POSIX,0,read,44,163577856,4194304,36.6188,36.6209,244
6948569493490682634,POSIX,0,read,45,167772160,4194304,36.6248,36.6267,244
6948569493490682634,POSIX,0,read,46,171966464,4194304,36.6320,36.6340,244
6948569493490682634,POSIX,0,read,47,176160768,4194304,36.6387,36.6408,244
6948569493490682634,POSIX,0,read,48,180355072,4194304,36.6450,36.6468,244
6948569493490682634,POSIX,0,read,49,184549376,4194304,36.6507,36.6529,244
6948569493490682634,POSIX,0,read,50,188743680,4194304,36.6575,36.6598,244
6948569493490682634,POSIX,0,read,51,192937984,4194304,36.6645,36.6666,244
6948569493490682634,POSIX,0,read,52,197132288,4194304,36.6706,36.6725,244
6948569493490682634,POSIX,0,read,53,201326592,4194304,36.6765,36.6788,244
6948569493490682634,POSIX,0,read,54,205520896,4194304,36.6833,36.6856,244
6948569493490682634,POSIX,0,read,55,209715200,4194304,36.6902,36.6923,244
6948569493490682634,POSIX,0,read,56,213909504,4194304,36.6964,36.6983,244
6948569493490682634,POSIX,0,read,57,218103808,4194304,36.7025,36.7046,244
6948569493490682634,POSIX,0,read,58,222298112,1795511,36.7095,36.7104,244
6948569493490682634,POSIX,0,read,59,0,4194304,40.3477,40.3484,244
6948569493490682634,POSIX,0,read,60,224093601,22,40.3486,40.3486,244
6948569493490682634,POSIX,0,read,61,224093623,0,40.3486,40.3487,
6948569493490682634,POSIX,0,read,62,224093581,42,40.3487,40.3487,244
6948569493490682634,POSIX,0,read,63,224093499,124,40.3487,40.3487,244
6948569493490682634,POSIX,0,read,64,0,4194304,40.3489,40.3493,244
6948569493490682634,POSIX,0,read,65,4194304,4194304,40.3544,40.3548,244
6948569493490682634,POSIX,0,read,66,8388608,4194304,40.3592,40.3596,244
6948569493490682634,POSIX,0,read,67,12582912,4194304,40.3640,40.3644,244
6948569493490682634,POSIX,0,read,68,16777216,4194304,40.3688,40.3692,244
6948569493490682634,POSIX,0,read,69,20971520,4194304,40.3734,40.3738,244
6948569493490682634,POSIX,0,read,70,25165824,4194304,40.3779,40.3783,244
6948569493490682634,POSIX,0,read,71,29360128,4194304,40.3823,40.3828,244
6948569493490682634,POSIX,0,read,72,33554432,4194304,40.3867,40.3871,244
6948569493490682634,POSIX,0,read,73,37748736,4194304,40.3910,40.3914,244
6948569493490682634,POSIX,0,read,74,41943040,4194304,40.3958,40.3962,244
6948569493490682634,POSIX,0,read,75,46137344,4194304,40.4003,40.4008,244
6948569493490682634,POSIX,0,read,76,50331648,4194304,40.4048,40.4052,244
6948569493490682634,POSIX,0,read,77,54525952,4194304,40.4092,40.4096,244
6948569493490682634,POSIX,0,read,78,58720256,4194304,40.4138,40.4142,244
6948569493490682634,POSIX,0,read,79,62914560,4194304,40.4213,40.4218,244
6948569493490682634,POSIX,0,read,80,67108864,4194304,40.4263,40.4268,244
6948569493490682634,POSIX,0,read,81,71303168,4194304,40.4313,40.4317,244
6948569493490682634,POSIX,0,read,82,75497472,4194304,40.4361,40.4365,244
6948569493490682634,POSIX,0,read,83,79691776,4194304,40.4408,40.4412,244
6948569493490682634,POSIX,0,read,84,83886080,4194304,40.4456,40.4460,244
6948569493490682634,POSIX,0,read,85,88080384,4194304,40.4504,40.4508,244
6948569493490682634,POSIX,0,read,86,92274688,4194304,40.4550,40.4554,244
6948569493490682634,POSIX,0,read,87,96468992,4194304,40.4596,40.4600,244
6948569493490682634,POSIX,0,read,88,100663296,4194304,40.4641,40.4646,244
6948569493490682634,POSIX,0,read,89,104857600,4194304,40.4688,40.4693,244
6948569493490682634,POSIX,0,read,90,109051904,4194304,40.4735,40.4740,244
6948569493490682634,POSIX,0,read,91,113246208,4194304,40.4783,40.4788,244
6948569493490682634,POSIX,0,read,92,117440512,4194304,40.4829,40.4834,244
6948569493490682634,POSIX,0,read,93,121634816,4194304,40.4875,40.4880,244
6948569493490682634,POSIX,0,read,94,125829120,4194304,40.4921,40.4926,244
6948569493490682634,POSIX,0,read,95,130023424,4194304,40.4966,40.4971,244
6948569493490682634,POSIX,0,read,96,134217728,4194304,40.5011,40.5016,244
6948569493490682634,POSIX,0,read,97,138412032,4194304,40.5058,40.5063,244
6948569493490682634,POSIX,0,read,98,142606336,4194304,40.5104,40.5108,244
6948569493490682634,POSIX,0,read,99,146800640,4194304,40.5147,40.5152,244
6948569493490682634,POSIX,0,read,100,150994944,4194304,40.5192,40.5197,244
6948569493490682634,POSIX,0,read,101,155189248,4194304,40.5241,40.5246,244
6948569493490682634,POSIX,0,read,102,159383552,4194304,40.5287,40.5291,244
6948569493490682634,POSIX,0,read,103,163577856,4194304,40.5330,40.5335,244
6948569493490682634,POSIX,0,read,104,167772160,4194304,40.5377,40.5381,244
6948569493490682634,POSIX,0,read,105,171966464,4194304,40.5422,40.5426,244
6948569493490682634,POSIX,0,read,106,176160768,4194304,40.5467,40.5471,244
6948569493490682634,POSIX,0,read,107,180355072,4194304,40.5511,40.5515,244
6948569493490682634,POSIX,0,read,108,184549376,4194304,40.5556,40.5560,244
6948569493490682634,POSIX,0,read,109,188743680,4194304,40.5600,40.5605,244
6948569493490682634,POSIX,0,read,110,192937984,4194304,40.5645,40.5649,244
6948569493490682634,POSIX,0,read,111,197132288,4194304,40.5690,40.5694,244
6948569493490682634,POSIX,0,read,112,201326592,4194304,40.5733,40.5737,244
6948569493490682634,POSIX,0,read,113,205520896,4194304,40.5776,40.5781,244
6948569493490682634,POSIX,0,read,114,209715200,4194304,40.5820,40.5824,244
6948569493490682634,POSIX,0,read,115,213909504,4194304,40.5865,40.5869,244
6948569493490682634,POSIX,0,read,116,218103808,4194304,40.5912,40.5916,244
6948569493490682634,POSIX,0,read,117,222298112,1795511,40.5966,40.5968,244
6948569493490682634,POSIX,0,read,118,0,4194304,43.8992,43.8997,244
6948569493490682634,POSIX,0,read,119,224093601,22,43.8999,43.8999,244
6948569493490682634,POSIX,0,read,120,224093623,0,43.8999,43.8999,
6948569493490682634,POSIX,0,read,121,224093581,42,43.9000,43.9000,244
6948569493490682634,POSIX,0,read,122,224093499,124,43.9000,43.9000,244
6948569493490682634,POSIX,0,read,123,0,4194304,43.9001,43.9005,244
6948569493490682634,POSIX,0,read,124,4194304,4194304,43.9051,43.9057,244
6948569493490682634,POSIX,0,read,125,8388608,4194304,43.9101,43.9108,244
6948569493490682634,POSIX,0,read,126,12582912,4194304,43.9152,43.9158,244
6948569493490682634,POSIX,0,read,127,16777216,4194304,43.9199,43.9206,244
6948569493490682634,POSIX,0,read,128,20971520,4194304,43.9247,43.9254,244
6948569493490682634,POSIX,0,read,129,25165824,4194304,43.9296,43.9303,244
6948569493490682634,POSIX,0,read,130,29360128,4194304,43.9345,43.9351,244
6948569493490682634,POSIX,0,read,131,33554432,4194304,43.9394,43.9401,244
6948569493490682634,POSIX,0,read,132,37748736,4194304,43.9442,43.9448,244
6948569493490682634,POSIX,0,read,133,41943040,4194304,43.9489,43.9495,244
6948569493490682634,POSIX,0,read,134,46137344,4194304,43.9536,43.9542,244
6948569493490682634,POSIX,0,read,135,50331648,4194304,43.9583,43.9589,244
6948569493490682634,POSIX,0,read,136,54525952,4194304,43.9631,43.9637,244
6948569493490682634,POSIX,0,read,137,58720256,4194304,43.9679,43.9685,244
6948569493490682634,POSIX,0,read,138,62914560,4194304,43.9729,43.9737,244
6948569493490682634,POSIX,0,read,139,67108864,4194304,43.9782,43.9790,244
6948569493490682634,POSIX,0,read,140,71303168,4194304,43.9858,43.9866,244
6948569493490682634,POSIX,0,read,141,75497472,4194304,43.9910,43.9917,244
6948569493490682634,POSIX,0,read,142,79691776,4194304,43.9962,43.9969,244
6948569493490682634,POSIX,0,read,143,83886080,4194304,44.0013,44.0021,244
6948569493490682634,POSIX,0,read,144,88080384,4194304,44.0065,44.0072,244
6948569493490682634,POSIX,0,read,145,92274688,4194304,44.0114,44.0122,244
6948569493490682634,POSIX,0,read,146,96468992,4194304,44.0164,44.0171,244
6948569493490682634,POSIX,0,read,147,100663296,4194304,44.0214,44.0222,244
6948569493490682634,POSIX,0,read,148,104857600,4194304,44.0264,44.0270,244
6948569493490682634,POSIX,0,read,149,109051904,4194304,44.0311,44.0318,244
