file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,1178,303429675,2500,87.4965,87.4965,260
13275222718825231449,POSIX,0,read,1179,303432175,2572,87.4965,87.4965,260
13275222718825231449,POSIX,0,read,1180,303434747,2424,87.4966,87.4966,260
13275222718825231449,POSIX,0,read,1181,303437171,2376,87.4966,87.4966,260
13275222718825231449,POSIX,0,read,1182,303439547,2363,87.4967,87.4967,260
13275222718825231449,POSIX,0,read,1183,303441910,2474,87.4967,87.4967,260
13275222718825231449,POSIX,0,read,1184,303446480,2462,87.4968,87.4968,260
13275222718825231449,POSIX,0,read,1185,303448942,2411,87.4968,87.4968,260
13275222718825231449,POSIX,0,read,1186,303451353,2296,87.4969,87.4969,260
13275222718825231449,POSIX,0,read,1187,303453649,2409,87.4969,87.4969,260
13275222718825231449,POSIX,0,read,1188,303456058,2490,87.4970,87.4970,260
13275222718825231449,POSIX,0,read,1189,303458548,2323,87.4970,87.4970,260
13275222718825231449,POSIX,0,read,1190,303460871,2405,87.4970,87.4970,260
13275222718825231449,POSIX,0,read,1191,215306152,42,87.5026,87.5026,260
13275222718825231449,POSIX,0,read,1192,397099582,6326,87.5027,87.5027,260
13275222718825231449,POSIX,0,read,1193,397105908,6435,87.5027,87.5028,260
13275222718825231449,POSIX,0,read,1194,397112343,6375,87.5028,87.5028,260
13275222718825231449,POSIX,0,read,1195,397118718,6418,87.5029,87.5029,260
13275222718825231449,POSIX,0,read,1196,397125136,6381,87.5029,87.5029,260
13275222718825231449,POSIX,0,read,1197,397131517,6411,87.5030,87.5030,260
13275222718825231449,POSIX,0,read,1198,397137928,6401,87.5031,87.5031,260
13275222718825231449,POSIX,0,read,1199,397144329,6405,87.5031,87.5031,260
13275222718825231449,POSIX,0,read,1200,397150734,6337,87.5032,87.5032,260
13275222718825231449,POSIX,0,read,1201,397157071,6389,87.5033,87.5033,260
13275222718825231449,POSIX,0,read,1202,397163460,6364,87.5033,87.5033,260
13275222718825231449,POSIX,0,read,1203,397169824,6360,87.5034,87.5034,260
13275222718825231449,POSIX,0,read,1204,397176184,6377,87.5035,87.5035,260
13275222718825231449,POSIX,0,read,1205,397182561,6355,87.5035,87.5035,260
13275222718825231449,POSIX,0,read,1206,397188916,6336,87.5036,87.5036,260
13275222718825231449,POSIX,0,read,1207,397195252,6361,87.5037,87.5037,260
13275222718825231449,POSIX,0,read,1208,397201613,6348,87.5037,87.5037,260
13275222718825231449,POSIX,0,read,1209,397207961,6414,87.5038,87.5038,260
13275222718825231449,POSIX,0,read,1210,397214375,6358,87.5039,87.5039,260
13275222718825231449,POSIX,0,read,1211,397220733,6389,87.5039,87.5039,260
13275222718825231449,POSIX,0,read,1212,397227122,6397,87.5040,87.5040,260
13275222718825231449,POSIX,0,read,1213,397233519,6313,87.5041,87.5041,260
13275222718825231449,POSIX,0,read,1214,397239832,6288,87.5041,87.5041,260
13275222718825231449,POSIX,0,read,1215,397246120,6286,87.5042,87.5042,260
13275222718825231449,POSIX,0,read,1216,397252406,6243,87.5042,87.5042,260
13275222718825231449,POSIX,0,read,1217,397258649,6240,87.5043,87.5043,260
13275222718825231449,POSIX,0,read,1218,397264889,6247,87.5044,87.5044,260
13275222718825231449,POSIX,0,read,1219,397271136,6206,87.5044,87.5044,260
13275222718825231449,POSIX,0,read,1220,397277342,6200,87.5045,87.5045,260
13275222718825231449,POSIX,0,read,1221,397283542,6327,87.5046,87.5046,260
13275222718825231449,POSIX,0,read,1222,397289869,6377,87.5047,87.5047,260
13275222718825231449,POSIX,0,read,1223,397296246,6352,87.5047,87.5047,260
13275222718825231449,POSIX,0,read,1224,397302598,6365,87.5048,87.5048,260
13275222718825231449,POSIX,0,read,1225,397308963,6302,87.5048,87.5048,260
13275222718825231449,POSIX,0,read,1226,397315265,6457,87.5049,87.5049,260
13275222718825231449,POSIX,0,read,1227,397321722,6515,87.5050,87.5050,260
13275222718825231449,POSIX,0,read,1228,397328237,6426,87.5050,87.5050,260
13275222718825231449,POSIX,0,read,1229,397334663,6439,87.5051,87.5051,260
13275222718825231449,POSIX,0,read,1230,397341102,6415,87.5051,87.5051,260
13275222718825231449,POSIX,0,read,1231,397347517,6398,87.5052,87.5052,260
13275222718825231449,POSIX,0,read,1232,397353915,6412,87.5053,87.5053,260
13275222718825231449,POSIX,0,read,1233,397360327,6438,87.5053,87.5053,260
13275222718825231449,POSIX,0,read,1234,397417856,2096,87.5054,87.5054,260
13275222718825231449,POSIX,0,read,1235,397366765,6426,87.5054,87.5054,260
13275222718825231449,POSIX,0,read,1236,397373191,6473,87.5054,87.5054,260
13275222718825231449,POSIX,0,read,1237,397379664,6417,87.5055,87.5055,260
13275222718825231449,POSIX,0,read,1238,397386081,6371,87.5056,87.5056,260
13275222718825231449,POSIX,0,read,1239,397392452,6379,87.5056,87.5056,260
13275222718825231449,POSIX,0,read,1240,397398831,6377,87.5057,87.5057,260
13275222718825231449,POSIX,0,read,1241,397405208,6348,87.5057,87.5057,260
13275222718825231449,POSIX,0,read,1242,397411556,6300,87.5058,87.5058,260
13275222718825231449,POSIX,0,read,1243,397419952,6265,87.5059,87.5059,260
13275222718825231449,POSIX,0,read,1244,397426217,6260,87.5059,87.5059,260
13275222718825231449,POSIX,0,read,1245,397432477,6416,87.5060,87.5060,260
13275222718825231449,POSIX,0,read,1246,397438893,6371,87.5061,87.5061,260
13275222718825231449,POSIX,0,read,1247,397445264,6347,87.5061,87.5061,260
13275222718825231449,POSIX,0,read,1248,397451611,6443,87.5062,87.5062,260
13275222718825231449,POSIX,0,read,1249,397458054,6482,87.5062,87.5062,260
13275222718825231449,POSIX,0,read,1250,397464536,6408,87.5063,87.5063,260
13275222718825231449,POSIX,0,read,1251,397470944,6441,87.5064,87.5064,260
13275222718825231449,POSIX,0,read,1252,397477385,6364,87.5064,87.5064,260
13275222718825231449,POSIX,0,read,1253,397483749,6376,87.5065,87.5065,260
13275222718825231449,POSIX,0,read,1254,397490125,6389,87.5065,87.5065,260
13275222718825231449,POSIX,0,read,1255,397496514,6264,87.5066,87.5066,260
13275222718825231449,POSIX,0,read,1256,214187014,42,87.5100,87.5100,260
13275222718825231449,POSIX,0,read,1257,303463276,2413,87.5101,87.5101,260
13275222718825231449,POSIX,0,read,1258,303465689,2497,87.5102,87.5102,260
13275222718825231449,POSIX,0,read,1259,303468186,2464,87.5102,87.5102,260
13275222718825231449,POSIX,0,read,1260,303470650,2515,87.5102,87.5102,260
13275222718825231449,POSIX,0,read,1261,303473165,2483,87.5103,87.5103,260
13275222718825231449,POSIX,0,read,1262,303475648,2495,87.5103,87.5103,260
13275222718825231449,POSIX,0,read,1263,303478143,2456,87.5104,87.5104,260
13275222718825231449,POSIX,0,read,1264,303480599,2486,87.5104,87.5104,260
13275222718825231449,POSIX,0,read,1265,303483085,2467,87.5104,87.5104,260
13275222718825231449,POSIX,0,read,1266,303485552,2471,87.5105,87.5105,260
13275222718825231449,POSIX,0,read,1267,303488023,2464,87.5105,87.5105,260
13275222718825231449,POSIX,0,read,1268,303490487,2439,87.5105,87.5106,260
13275222718825231449,POSIX,0,read,1269,303492926,2423,87.5106,87.5106,260
13275222718825231449,POSIX,0,read,1270,303495349,2434,87.5106,87.5106,260
13275222718825231449,POSIX,0,read,1271,303497783,2427,87.5107,87.5107,260
13275222718825231449,POSIX,0,read,1272,303500210,2422,87.5107,87.5107,260
13275222718825231449,POSIX,0,read,1273,303502632,2426,87.5107,87.5107,260
13275222718825231449,POSIX,0,read,1274,303505058,2497,87.5108,87.5108,260
13275222718825231449,POSIX,0,read,1275,303507555,2430,87.5108,87.5108,260
13275222718825231449,POSIX,0,read,1276,303509985,2457,87.5109,87.5109,260
13275222718825231449,POSIX,0,read,1277,303512442,2475,87.5109,87.5109,260
13275222718825231449,POSIX,0,read,1278,303514917,2457,87.5109,87.5109,260
13275222718825231449,POSIX,0,read,1279,303517374,2387,87.5110,87.5110,260
13275222718825231449,POSIX,0,read,1280,303519761,2379,87.5110,87.5110,260
13275222718825231449,POSIX,0,read,1281,303522140,2308,87.5111,87.5111,260
13275222718825231449,POSIX,0,read,1282,303524448,2440,87.5111,87.5111,260
13275222718825231449,POSIX,0,read,1283,303526888,2369,87.5111,87.5112,260
13275222718825231449,POSIX,0,read,1284,303529257,2309,87.5112,87.5112,260
13275222718825231449,POSIX,0,read,1285,303531566,2304,87.5112,87.5112,260
13275222718825231449,POSIX,0,read,1286,303533870,2428,87.5113,87.5113,260
13275222718825231449,POSIX,0,read,1287,303536298,2436,87.5114,87.5114,260
13275222718825231449,POSIX,0,read,1288,303538734,2423,87.5114,87.5114,260
13275222718825231449,POSIX,0,read,1289,303541157,2474,87.5114,87.5115,260
13275222718825231449,POSIX,0,read,1290,303543631,2456,87.5115,87.5115,260
13275222718825231449,POSIX,0,read,1291,303546087,2465,87.5115,87.5115,260
13275222718825231449,POSIX,0,read,1292,303548552,2540,87.5116,87.5116,260
13275222718825231449,POSIX,0,read,1293,303551092,2514,87.5116,87.5116,260
13275222718825231449,POSIX,0,read,1294,303553606,2529,87.5116,87.5116,260
13275222718825231449,POSIX,0,read,1295,303556135,2515,87.5117,87.5117,260
13275222718825231449,POSIX,0,read,1296,303558650,2510,87.5117,87.5117,260
13275222718825231449,POSIX,0,read,1297,303561160,2462,87.5118,87.5118,260
13275222718825231449,POSIX,0,read,1298,303563622,2488,87.5118,87.5118,260
13275222718825231449,POSIX,0,read,1299,303585673,2096,87.5118,87.5118,260
13275222718825231449,POSIX,0,read,1300,303566110,2459,87.5118,87.5119,260
13275222718825231449,POSIX,0,read,1301,303568569,2510,87.5119,87.5119,260
13275222718825231449,POSIX,0,read,1302,303571079,2488,87.5119,87.5119,260
13275222718825231449,POSIX,0,read,1303,303573567,2373,87.5120,87.5120,260
13275222718825231449,POSIX,0,read,1304,303575940,2391,87.5120,87.5120,260
13275222718825231449,POSIX,0,read,1305,303578331,2412,87.5121,87.5121,260
13275222718825231449,POSIX,0,read,1306,303580743,2435,87.5121,87.5121,260
13275222718825231449,POSIX,0,read,1307,303583178,2495,87.5121,87.5121,260
13275222718825231449,POSIX,0,read,1308,303587769,2438,87.5122,87.5122,260
13275222718825231449,POSIX,0,read,1309,303590207,2369,87.5122,87.5122,260
13275222718825231449,POSIX,0,read,1310,303592576,2450,87.5122,87.5122,260
13275222718825231449,POSIX,0,read,1311,303595026,2316,87.5123,87.5123,260
13275222718825231449,POSIX,0,read,1312,303597342,2109,87.5124,87.5124,260
13275222718825231449,POSIX,0,read,1313,303599451,2357,87.5124,87.5124,260
13275222718825231449,POSIX,0,read,1314,303601808,2196,87.5124,87.5124,260
13275222718825231449,POSIX,0,read,1315,303604004,2143,87.5125,87.5125,260
13275222718825231449,POSIX,0,read,1316,303606147,2210,87.5125,87.5125,260
13275222718825231449,POSIX,0,read,1317,303608357,2170,87.5126,87.5126,260
13275222718825231449,POSIX,0,read,1318,303610527,2186,87.5126,87.5126,260
13275222718825231449,POSIX,0,read,1319,303612713,2275,87.5126,87.5126,260
13275222718825231449,POSIX,0,read,1320,303614988,2336,87.5127,87.5127,260
13275222718825231449,POSIX,0,read,1321,4413911217,2096,103.9438,103.9439,260
13275222718825231449,POSIX,0,read,1322,2308057559,25,103.9439,103.9439,260
13275222718825231449,POSIX,0,read,1323,6826548041,2096,103.9440,103.9440,260
13275222718825231449,POSIX,0,read,1324,6938991797,43,103.9440,103.9440,260
13275222718825231449,POSIX,0,read,1325,6826555833,2096,103.9440,103.9440,260
13275222718825231449,POSIX,0,read,1326,7038423185,715,103.9441,103.9441,260
13275222718825231449,POSIX,0,read,1327,6826550137,2096,103.9441,103.9441,260
13275222718825231449,POSIX,0,read,1328,1683641354,183,103.9441,103.9441,260
13275222718825231449,POSIX,0,read,1329,7130144444,2096,103.9442,103.9442,260
13275222718825231449,POSIX,0,read,1330,7067645906,2096,103.9442,103.9443,260
13275222718825231449,POSIX,0,read,1331,7069840287,2096,103.9443,103.9443,260
13275222718825231449,POSIX,0,read,1332,7069868517,6287,103.9443,103.9443,260
13275222718825231449,POSIX,0,read,1333,7069874804,6220,103.9444,103.9444,260
13275222718825231449,POSIX,0,read,1334,7069881024,6228,103.9445,103.9445,260
13275222718825231449,POSIX,0,read,1335,7069887252,6201,103.9446,103.9446,260
13275222718825231449,POSIX,0,read,1336,7069893453,6222,103.9446,103.9446,260
13275222718825231449,POSIX,0,read,1337,7069899675,6489,103.9447,103.9447,260
13275222718825231449,POSIX,0,read,1338,7069906164,6476,103.9448,103.9448,260
13275222718825231449,POSIX,0,read,1339,7069912640,6459,103.9448,103.9448,260
13275222718825231449,POSIX,0,read,1340,7069919099,6429,103.9449,103.9449,260
13275222718825231449,POSIX,0,read,1341,7069925528,6299,103.9449,103.9449,260
13275222718825231449,POSIX,0,read,1342,7069931827,6259,103.9450,103.9450,260
13275222718825231449,POSIX,0,read,1343,7069938086,6233,103.9450,103.9450,260
13275222718825231449,POSIX,0,read,1344,7069944319,6214,103.9451,103.9451,260
13275222718825231449,POSIX,0,read,1345,7069950533,6302,103.9451,103.9452,260
13275222718825231449,POSIX,0,read,1346,7069956835,6287,103.9452,103.9452,260
13275222718825231449,POSIX,0,read,1347,7069963122,6295,103.9453,103.9453,260
13275222718825231449,POSIX,0,read,1348,7069969417,6229,103.9453,103.9453,260
13275222718825231449,POSIX,0,read,1349,7069975646,6208,103.9454,103.9454,260
13275222718825231449,POSIX,0,read,1350,7069981854,6205,103.9455,103.9455,260
13275222718825231449,POSIX,0,read,1351,7069988059,6241,103.9455,103.9455,260
13275222718825231449,POSIX,0,read,1352,7069994300,6234,103.9456,103.9456,260
13275222718825231449,POSIX,0,read,1353,7070000534,6326,103.9456,103.9456,260
13275222718825231449,POSIX,0,read,1354,7070006860,6300,103.9457,103.9457,260
13275222718825231449,POSIX,0,read,1355,7070013160,6300,103.9458,103.9458,260
13275222718825231449,POSIX,0,read,1356,7070019460,6298,103.9458,103.9458,260
13275222718825231449,POSIX,0,read,1357,7070025758,6263,103.9459,103.9459,260
13275222718825231449,POSIX,0,read,1358,7070032021,6236,103.9459,103.9459,260
13275222718825231449,POSIX,0,read,1359,7070038257,6211,103.9460,103.9460,260
13275222718825231449,POSIX,0,read,1360,7070044468,6227,103.9460,103.9460,260
13275222718825231449,POSIX,0,read,1361,7070050695,6233,103.9461,103.9461,260
13275222718825231449,POSIX,0,read,1362,7070056928,6249,103.9462,103.9462,260
13275222718825231449,POSIX,0,read,1363,7070063177,6494,103.9462,103.9462,260
13275222718825231449,POSIX,0,read,1364,7070069671,6579,103.9463,103.9463,260
13275222718825231449,POSIX,0,read,1365,7070076250,6485,103.9463,103.9463,260
13275222718825231449,POSIX,0,read,1366,7070082735,6288,103.9464,103.9464,260
13275222718825231449,POSIX,0,read,1367,6784454852,2096,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1368,6937324203,43,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1369,6784461200,2096,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1370,6784448864,715,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1371,6784456948,2096,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1372,6938537971,132,103.9481,103.9481,260
13275222718825231449,POSIX,0,read,1373,7031236318,2096,103.9482,103.9482,260
13275222718825231449,POSIX,0,read,1374,7007452050,2096,103.9482,103.9482,260
13275222718825231449,POSIX,0,read,1375,7008288274,2096,103.9482,103.9482,260
13275222718825231449,POSIX,0,read,1376,7008299630,2272,103.9482,103.9482,260
13275222718825231449,POSIX,0,read,1377,7008301902,2324,103.9483,103.9483,260
13275222718825231449,POSIX,0,read,1378,7008304226,2343,103.9483,103.9483,260
13275222718825231449,POSIX,0,read,1379,7008306569,2318,103.9483,103.9483,260
13275222718825231449,POSIX,0,read,1380,7008308887,2335,103.9484,103.9484,260
13275222718825231449,POSIX,0,read,1381,7008311222,2500,103.9484,103.9484,260
13275222718825231449,POSIX,0,read,1382,7008313722,2505,103.9485,103.9485,260
13275222718825231449,POSIX,0,read,1383,7008316227,2495,103.9485,103.9485,260
13275222718825231449,POSIX,0,read,1384,7008318722,2457,103.9485,103.9485,260
13275222718825231449,POSIX,0,read,1385,7008321179,2386,103.9486,103.9486,260
13275222718825231449,POSIX,0,read,1386,7008323565,2341,103.9486,103.9486,260
13275222718825231449,POSIX,0,read,1387,7008325906,2340,103.9486,103.9486,260
13275222718825231449,POSIX,0,read,1388,7008328246,2306,103.9487,103.9487,260
13275222718825231449,POSIX,0,read,1389,7008330552,2435,103.9487,103.9487,260
13275222718825231449,POSIX,0,read,1390,7008332987,2399,103.9488,103.9488,260
13275222718825231449,POSIX,0,read,1391,7008335386,2374,103.9488,103.9488,260
13275222718825231449,POSIX,0,read,1392,7008337760,2323,103.9488,103.9488,260
13275222718825231449,POSIX,0,read,1393,7008340083,2315,103.9489,103.9489,260
13275222718825231449,POSIX,0,read,1394,7008342398,2293,103.9489,103.9489,260
13275222718825231449,POSIX,0,read,1395,7008344691,2362,103.9490,103.9490,260
13275222718825231449,POSIX,0,read,1396,7008347053,2321,103.9490,103.9490,260
13275222718825231449,POSIX,0,read,1397,7008349374,2384,103.9491,103.9491,260
13275222718825231449,POSIX,0,read,1398,7008351758,2455,103.9491,103.9491,260
13275222718825231449,POSIX,0,read,1399,7008354213,2431,103.9491,103.9491,260
13275222718825231449,POSIX,0,read,1400,7008356644,2444,103.9492,103.9492,260
13275222718825231449,POSIX,0,read,1401,7008359088,2373,103.9492,103.9492,260
13275222718825231449,POSIX,0,read,1402,7008361461,2352,103.9492,103.9492,260
13275222718825231449,POSIX,0,read,1403,7008363813,2326,103.9493,103.9493,260
13275222718825231449,POSIX,0,read,1404,7008366139,2321,103.9493,103.9493,260
13275222718825231449,POSIX,0,read,1405,7008368460,1974,103.9493,103.9494,260
13275222718825231449,POSIX,0,read,1406,7008370434,2346,103.9494,103.9494,260
13275222718825231449,POSIX,0,read,1407,7008372780,2663,103.9494,103.9494,260
13275222718825231449,POSIX,0,read,1408,7008375443,2524,103.9495,103.9495,260
13275222718825231449,POSIX,0,read,1409,7008377967,2583,103.9495,103.9495,260
13275222718825231449,POSIX,0,read,1410,7008380550,2405,103.9496,103.9496,260
13275222718825231449,POSIX,0,read,1411,7070089023,6297,103.9532,103.9532,260
13275222718825231449,POSIX,0,read,1412,7070095320,6211,103.9532,103.9532,260
13275222718825231449,POSIX,0,read,1413,7070101531,6222,103.9533,103.9533,260
13275222718825231449,POSIX,0,read,1414,7070107753,6279,103.9533,103.9533,260
